university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
University of Exeter,Philosophy And Sociology,VL53,https://www.exeter.ac.uk/study/undergraduate/courses/philosophy/sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philsocio,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-philosophy-and-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philsocio,2026-03-08 21:42,Redirected from /study/undergraduate/courses/philosophy/sociology/
University of Exeter,Philosophy And Sociology With Employment Experience Abroad,VL6H,https://www.google.com/search?q=Philosophy+And+Sociology+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Philosophy+And+Sociology+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Philosophy And Sociology With Employment Experience,VL5J,https://www.google.com/search?q=Philosophy+And+Sociology+With+Employment+Experience+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Philosophy+And+Sociology+With+Employment+Experience+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Philosophy And Sociology With Study Abroad,VL5H,https://www.exeter.ac.uk/study/undergraduate/courses/philosophy/sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philsocio,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-philosophy-and-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philsocio,2026-03-08 21:42,Redirected from /study/undergraduate/courses/philosophy/sociology/
University of Exeter,Philosophy With Study Abroad,V501,http://www.exeter.ac.uk/study/undergraduate/courses/philosophy/philosophy/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philosophy,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-philosophy/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philosophy,2026-03-08 21:42,Redirected from /study/undergraduate/courses/philosophy/philosophy/
University of Exeter,"Philosophy, Religion And Ethics",VV5T,https://www.exeter.ac.uk/study/undergraduate/courses/philosophy/religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philrelandeth,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-philosophy-religion-and-ethics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philrelandeth,2026-03-08 21:42,Redirected from /study/undergraduate/courses/philosophy/religion/
University of Exeter,"Philosophy, Religion And Ethics With Employment Experience Abroad",VV5W,https://www.google.com/search?q=Philosophy%2C+Religion+And+Ethics+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Philosophy%2C+Religion+And+Ethics+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,"Philosophy, Religion And Ethics With Employment Experience",VV5V,https://www.google.com/search?q=Philosophy%2C+Religion+And+Ethics+With+Employment+Experience+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Philosophy%2C+Religion+And+Ethics+With+Employment+Experience+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,"Philosophy, Religion And Ethics With Study Abroad",VV5U,https://www.exeter.ac.uk/study/undergraduate/courses/philosophy/religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philrelandeth,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-philosophy-religion-and-ethics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-philrelandeth,2026-03-08 21:42,Redirected from /study/undergraduate/courses/philosophy/religion/
University of Exeter,Physics,F300,https://www.exeter.ac.uk/study/undergraduate/courses/physics/physicsbsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-physics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/physics/physicsbsc/
University of Exeter,Physics With Astrophysics,F3F5,https://www.exeter.ac.uk/study/undergraduate/courses/physics/astrobsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-astrophysics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-physics-with-astrophysics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-astrophysics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/physics/astrobsc/
University of Exeter,Physics With Biophysics,F317,https://www.exeter.ac.uk/study/undergraduate/courses/physics/biophysics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-biophysics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-physics-with-biophysics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-biophysics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/physics/biophysics/
University of Exeter,Physics With Foundation Year,F314,https://www.exeter.ac.uk/study/undergraduate/courses/physics/physics-foundation/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-physics-with-foundation-year/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/physics/physics-foundation/
University of Exeter,Physics With Professional Placement,F311,https://www.exeter.ac.uk/study/undergraduate/courses/physics/physicsbsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-physics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/physics/physicsbsc/
University of Exeter,Physics With Quantum Technology,F319,https://www.exeter.ac.uk/study/undergraduate/courses/physics/quantum/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physicswithquanttech,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-physics-with-quantum-technology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physicswithquanttech,2026-03-08 21:42,Redirected from /study/undergraduate/courses/physics/quantum/
University of Exeter,Physics With Study Abroad,F313,https://www.exeter.ac.uk/study/undergraduate/courses/physics/physicsbsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-physics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-physics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/physics/physicsbsc/
University of Exeter,Politics,L200,http://www.exeter.ac.uk/study/undergraduate/courses/politics/politics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-politics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-politics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/politics/
University of Exeter,Politics & International Relations With Employment Experience,4520,https://www.exeter.ac.uk/study/undergraduate/courses/politics/cornwallpolir/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-international-relations-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/cornwallpolir/
University of Exeter,Politics And Geography,LL28,https://www.exeter.ac.uk/study/undergraduate/courses/politics/geography/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polgeog,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-geography-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polgeog,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/geography/
University of Exeter,Politics And Geography With Employment Experience,LL35,https://www.exeter.ac.uk/study/undergraduate/courses/politics/geography/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polgeog,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-geography-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polgeog,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/geography/
University of Exeter,Politics And Geography With Study Abroad,LL29,https://www.exeter.ac.uk/study/undergraduate/courses/politics/geography/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polgeog,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-geography-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polgeog,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/geography/
University of Exeter,Politics And International Relations,4519,https://www.exeter.ac.uk/study/undergraduate/courses/politics/cornwallpolir/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-international-relations-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/cornwallpolir/
University of Exeter,Politics And International Relations,L292,https://www.exeter.ac.uk/study/undergraduate/courses/politics/politicsir/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-exeter,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-politics-and-international-relations/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-exeter,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/politicsir/
University of Exeter,Politics And International Relations (With Study Abroad),L293,https://www.exeter.ac.uk/study/undergraduate/courses/politics/cornwallpolir/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-international-relations-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/cornwallpolir/
University of Exeter,Politics And International Relations With Employment Experience,L298,https://www.exeter.ac.uk/study/undergraduate/courses/politics/cornwallpolir/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-international-relations-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/cornwallpolir/
University of Exeter,Politics And International Relations With Study Abroad,7925,https://www.exeter.ac.uk/study/undergraduate/courses/politics/cornwallpolir/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-international-relations-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polintrel-cornwall,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/cornwallpolir/
University of Exeter,Politics And Management,LL33,https://www.exeter.ac.uk/study/undergraduate/courses/politics/management/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polman,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-politics-and-business-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polman,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/management/
University of Exeter,Politics And Management With Employment Experience,LL36,https://www.exeter.ac.uk/study/undergraduate/courses/politics/management/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polman,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-politics-and-business-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polman,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/management/
University of Exeter,Politics And Manangement With Study Abroad,LL34,https://www.exeter.ac.uk/study/undergraduate/courses/politics/management/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polman,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-politics-and-business-cornwall/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polman,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/management/
University of Exeter,Politics And Modern Languages,LR06,http://www.exeter.ac.uk/study/undergraduate/courses/politics/modlang/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polmodlang,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-modern-languages/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polmodlang,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/modlang/
University of Exeter,Politics And Modern Languages With International Placement,LR07,http://www.exeter.ac.uk/study/undergraduate/courses/politics/modlang/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polmodlang,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-modern-languages/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polmodlang,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/modlang/
University of Exeter,Politics And Sociology,LLH2,https://www.exeter.ac.uk/study/undergraduate/courses/politics/sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polsoc,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polsoc,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/sociology/
University of Exeter,Politics And Sociology With Study Abroad,LL23,https://www.exeter.ac.uk/study/undergraduate/courses/politics/sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polsoc,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-and-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polsoc,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/sociology/
University of Exeter,Politics Philosophy And Economics With Employment Experience Abroad,L0V4,https://www.google.com/search?q=Politics+Philosophy+And+Economics+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Politics+Philosophy+And+Economics+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Politics Philosophy And Economics With Employment Experience,L0V3,https://www.google.com/search?q=Politics+Philosophy+And+Economics+With+Employment+Experience+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Politics+Philosophy+And+Economics+With+Employment+Experience+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Politics With Employment Experience,L202,http://www.exeter.ac.uk/study/undergraduate/courses/politics/politics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-politics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-politics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/politics/
University of Exeter,Politics With Study Abroad,L240,http://www.exeter.ac.uk/study/undergraduate/courses/politics/politics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-politics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-politics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/politics/
University of Exeter,"Politics, Philosophy And Economics",L0V0,https://www.exeter.ac.uk/study/undergraduate/courses/politics/ppe/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polphilecon,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-philosophy-and-economics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polphilecon,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/ppe/
University of Exeter,"Politics, Philosophy And Economics With Study Abroad",L0V1,https://www.exeter.ac.uk/study/undergraduate/courses/politics/ppe/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polphilecon,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-politics-philosophy-and-economics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-polphilecon,2026-03-08 21:42,Redirected from /study/undergraduate/courses/politics/ppe/
University of Exeter,Psychology,C802,http://www.exeter.ac.uk/study/undergraduate/courses/psychology/psychbsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-psych,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-psychology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-psych,2026-03-08 21:42,Redirected from /study/undergraduate/courses/psychology/psychbsc/
University of Exeter,Psychology With Professional Placement,C812,http://www.exeter.ac.uk/study/undergraduate/courses/psychology/psychbsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-psych,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-psychology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-psych,2026-03-08 21:42,Redirected from /study/undergraduate/courses/psychology/psychbsc/
University of Exeter,"Religion, Culture And Society",V617,https://www.exeter.ac.uk/study/undergraduate/courses/theology/religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-religculsoc,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-religion-culture-and-society/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-religculsoc,2026-03-08 21:42,Redirected from /study/undergraduate/courses/theology/religion/
University of Exeter,"Religion, Culture And Society With Industrial Experience",V620,https://www.exeter.ac.uk/study/undergraduate/courses/theology/religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-religculsoc,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-religion-culture-and-society/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-religculsoc,2026-03-08 21:42,Redirected from /study/undergraduate/courses/theology/religion/
University of Exeter,"Religion, Culture And Society With Study Abroad",V618,https://www.exeter.ac.uk/study/undergraduate/courses/theology/religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-religculsoc,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-religion-culture-and-society/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-religculsoc,2026-03-08 21:42,Redirected from /study/undergraduate/courses/theology/religion/
University of Exeter,"Religion, Culture And Society With Work Abroad",V619,https://www.exeter.ac.uk/study/undergraduate/courses/theology/religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-religculsoc,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-religion-culture-and-society/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-religculsoc,2026-03-08 21:42,Redirected from /study/undergraduate/courses/theology/religion/
University of Exeter,Renewable Energy Engineering,H803,http://www.exeter.ac.uk/study/undergraduate/courses/energy/energy-engineering-beng/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-ree,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/beng-renewable-energy-engineering/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-ree,2026-03-08 21:42,Redirected from /study/undergraduate/courses/energy/energy-engineering-beng/
University of Exeter,Renewable Energy Engineering With Foundation Year,H806,https://www.exeter.ac.uk/study/undergraduate/courses/energy/renewable-foundation/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-ree,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/beng-renewable-energy-engineering-with-foundation-year/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-ree,2026-03-08 21:42,Redirected from /study/undergraduate/courses/energy/renewable-foundation/
University of Exeter,Resource And Exploration Geology,F617,https://www.exeter.ac.uk/study/undergraduate/courses/geology/resourcebsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-resourceexplogeol,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-resource-and-exploration-geology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-resourceexplogeol,2026-03-08 21:42,Redirected from /study/undergraduate/courses/geology/resourcebsc/
University of Exeter,Robotics And Artificial Intelligence,H110,https://www.exeter.ac.uk/study/undergraduate/courses/engineering/robotics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-roboticsai,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/beng-robotics-and-artificial-intelligence/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-roboticsai,2026-03-08 21:42,Redirected from /study/undergraduate/courses/engineering/robotics/
University of Exeter,Robotics And Artificial Intelligence,H126,https://www.exeter.ac.uk/study/undergraduate/courses/engineering/roboticsfoundation/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-roboticsaifoundation,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/beng-robotics-and-artificial-intelligence-with-foundation-year/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-roboticsaifoundation,2026-03-08 21:42,Redirected from /study/undergraduate/courses/engineering/roboticsfoundation/
University of Exeter,Social Data Science,L308,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/socialdatabsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socialdatasci,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socialdatasci,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/socialdatabsc/
University of Exeter,Social Data Science With Employment Experience Abroad,L311,https://www.google.com/search?q=Social+Data+Science+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Social+Data+Science+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Social Data Science With Industrial Experience,L307,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/socialdatabsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socialdatasci,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socialdatasci,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/socialdatabsc/
University of Exeter,Social Data Science With Study Abroad,L306,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/socialdatabsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socialdatasci,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socialdatasci,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/socialdatabsc/
University of Exeter,Sociology,L300,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/sociology/
University of Exeter,Sociology,L303,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/sociologybsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/sociologybsc/
University of Exeter,Sociology And Anthropology,L3L6,http://www.exeter.ac.uk/study/undergraduate/courses/sociology/anthropology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socioanth,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology-and-anthropology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socioanth,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/anthropology/
University of Exeter,Sociology And Anthropology With Employment Experience Abroad,L3L9,https://www.google.com/search?q=Sociology+And+Anthropology+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Sociology+And+Anthropology+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Sociology And Anthropology With Employment Experience,L3L8,https://www.google.com/search?q=Sociology+And+Anthropology+With+Employment+Experience+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Sociology+And+Anthropology+With+Employment+Experience+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Sociology And Anthropology With Study Abroad,L3L7,http://www.exeter.ac.uk/study/undergraduate/courses/sociology/anthropology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socioanth,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology-and-anthropology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-socioanth,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/anthropology/
University of Exeter,Sociology And Criminology,LM39,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/criminology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociocrim,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology-and-criminology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociocrim,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/criminology/
University of Exeter,Sociology And Criminology With Employment Experience,LM40,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/criminology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociocrim,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology-and-criminology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociocrim,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/criminology/
